"id","utmlong","utmlat","ESTtime","dx","dy","dist","dt","R2n_km2","abs.angle","rel.angle","grid.cell","obs","time1","TA","SL","TAA","behav.seg"
1,562954,2968912,"2016-09-04 02:00:00",-3,-13,0.0133416640641263,3600,429.297768,-1.79759517484878,-2.75766553725447,2587,661,183,1,1,1,1
1,562951,2968899,"2016-09-04 03:00:00",-228,54,0.2343074902772,3600,428.795146,2.90903571178488,-1.57655442054592,2587,662,184,2,1,1,1
1,562723,2968953,"2016-09-04 04:00:00",-6,-15,0.0161554944214035,3600,432.938242,-1.95130270390726,1.42284689148744,2587,663,185,6,1,0,1
1,562717,2968938,"2016-09-04 05:00:00",3,9,0.00948683298050514,3600,432.381001,1.24904577239825,-3.08283683087407,2587,664,186,1,1,0,1
1,562720,2968947,"2016-09-04 06:00:00",231,-87,0.246840029168691,3600,432.720553,-0.36019314441783,-1.60923891681608,2587,665,187,2,1,1,1
1,562951,2968860,"2016-09-04 07:00:00",595,-425,0.731197647698623,3600,427.214437,-0.620249485982821,-0.260056341564991,2587,666,188,4,3,1,1
1,563546,2968435,"2016-09-04 08:00:00",209,163,0.265047165613971,3600,405.588397,0.662366794814955,1.28261628079778,2587,667,189,6,2,0,1
1,563755,2968598,"2016-09-04 09:00:00",295,-74,0.304139770500341,3600,410.629705,-0.245776111123695,-0.90814290593865,2587,668,190,3,2,0,1
1,564050,2968524,"2016-09-04 10:00:00",13,44,0.0458802789878178,3600,405.783944,1.28351487339776,1.52929098452146,2587,669,191,6,1,0,1
1,564063,2968568,"2016-09-04 11:00:00",358,30,0.359254784240934,3600,407.458517,0.0836035527061727,-1.19991132069159,2587,670,192,3,2,0,1
1,563405,2969171,"2016-09-04 21:00:00",0,1,0.001,3600,436.332098,1.5707963267949,-1.05728605249498,2539,672,193,3,1,1,1
1,563405,2969172,"2016-09-04 22:00:00",-5,-1,0.00509901951359278,3600,436.373213,-2.94419709373991,1.76819188664478,2539,673,194,7,1,0,1
1,563400,2969171,"2016-09-04 23:00:00",-14,-4,0.014560219778561,3600,436.369193,-2.86329299458468,0.080904099155231,2539,674,195,5,1,1,1
1,563386,2969167,"2016-09-05 00:00:00",18,9,0.0201246117974981,3600,436.308885,0.463647609000806,-2.9562447035941,2539,675,196,1,1,0,1
1,563404,2969176,"2016-09-05 01:00:00",-8,0,0.008,3600,436.545108,3.14159265358979,2.67794504458899,2539,676,197,8,1,0,1
1,563396,2969176,"2016-09-05 02:00:00",0,18,0.018,3600,436.6045,1.5707963267949,-1.5707963267949,2539,677,198,2,1,0,1
1,563396,2969194,"2016-09-05 03:00:00",4,-20,0.0203960780543711,3600,437.345056,-1.37340076694502,-2.94419709373991,2539,678,199,1,1,1,1
1,563400,2969174,"2016-09-05 04:00:00",6,2,0.00632455532033676,3600,436.492544,0.321750554396642,1.69515132134166,2539,679,200,7,1,0,1
1,563406,2969176,"2016-09-05 05:00:00",-3,-9,0.00948683298050514,3600,436.53028,-1.89254688119154,-2.21429743558818,2539,680,201,2,1,0,1
1,563403,2969167,"2016-09-05 06:00:00",153,-561,0.58148946680056,3600,436.18249,-1.30454427764397,0.588002603547568,2539,681,202,5,3,0,1
1,563556,2968606,"2016-09-05 07:00:00",684,15,0.684164453914408,3600,412.3252,0.0219263100988002,1.32647058774277,2587,682,203,6,3,1,1
1,564240,2968621,"2016-09-05 08:00:00",398,362,0.538003717459276,3600,408.528433,0.738065122630882,0.716138812532081,2587,683,204,5,3,1,1
1,564638,2968983,"2016-09-05 09:00:00",503,318,0.595090749381975,3600,421.016837,0.56376492668283,-0.174300195948051,2587,684,205,4,3,0,1
1,565141,2969301,"2016-09-05 10:00:00",95,-117,0.15071164520368,3600,431.83681,-0.888801625787374,-1.4525665524702,2539,685,206,3,1,1,1
1,565236,2969184,"2016-09-05 11:00:00",-179,19,0.180005555469824,3600,426.644276,3.03584336846845,-2.35854031292376,2539,686,207,1,1,1,1
1,564885,2968803,"2016-09-05 21:00:00",29,-25,0.0382883794381533,3600,412.55525,-0.711459125739508,1.265435259373,2587,688,208,6,1,0,1
1,564914,2968778,"2016-09-05 22:00:00",-25,-17,0.0302324329156619,3600,411.4181,-2.54441599549712,-1.83295686975761,2587,689,209,2,1,0,1
1,564889,2968761,"2016-09-05 23:00:00",11,18,0.021095023109729,3600,410.843338,1.02224692434437,-2.7165223873381,2587,690,210,1,1,1,1
1,564900,2968779,"2016-09-06 00:00:00",-8,15,0.017,3600,411.520169,2.06075365304863,1.03850672870426,2587,691,211,6,1,0,1
1,564892,2968794,"2016-09-06 01:00:00",3,8,0.00854400374531753,3600,412.1608,1.21202565652432,-0.848727996524301,2587,692,212,3,1,0,1
1,564895,2968802,"2016-09-06 02:00:00",3,9,0.00948683298050514,3600,412.470433,1.24904577239825,0.0370201158739301,2587,693,213,5,1,0,1
1,564898,2968811,"2016-09-06 03:00:00",7,29,0.0298328677803526,3600,412.820605,1.33394756584798,0.084901793449722,2587,694,214,5,1,1,1
1,564905,2968840,"2016-09-06 04:00:00",-23,-39,0.0452769256906871,3600,413.961925,-2.10364021441429,2.84559752691732,2587,695,215,8,1,1,1
1,564882,2968801,"2016-09-06 05:00:00",8,1,0.00806225774829855,3600,412.487869,0.124354994546761,2.22799520896105,2587,696,216,7,1,1,1
1,564890,2968802,"2016-09-06 06:00:00",-10,-2,0.0101980390271856,3600,412.492628,-2.94419709373991,-3.06855208828667,2587,697,217,1,1,0,1
1,564880,2968800,"2016-09-06 07:00:00",-953,-1028,1.40178208006808,3600,412.45642,-2.31835289658975,0.625844197150159,2587,698,218,5,6,0,1
1,563927,2967772,"2016-09-06 08:00:00",-286,-227,0.365136960605195,3600,377.173189,-2.47070113632165,-0.152348239731893,2587,699,219,4,2,0,1
1,563641,2967545,"2016-09-06 09:00:00",968,476,1.07870292481294,3600,370.430602,0.457014207126068,2.92771534344771,2587,700,220,8,5,0,1
1,564609,2968021,"2016-09-06 10:00:00",248,94,0.265216892373016,3600,382.896658,0.362301105735138,-0.0947131013909293,2587,701,221,4,2,0,1
1,564857,2968115,"2016-09-06 11:00:00",-607,512,0.794098860344227,3600,385.374026,2.44088863068977,2.07858752495463,2587,702,222,7,4,0,1
1,564373,2970267,"2016-09-06 21:00:00",-10,-47,0.0480520551069359,3600,476.35453,-1.78043617266911,3.00681265542635,2539,704,223,8,1,1,1
1,564363,2970220,"2016-09-06 22:00:00",3,21,0.0212132034355964,3600,474.376237,1.42889927219073,-3.07384986231974,2539,705,224,1,1,0,1
1,564366,2970241,"2016-09-06 23:00:00",-26,12,0.0286356421265527,3600,475.267645,2.70918487801926,1.28028560582852,2539,706,225,6,1,0,1
1,564340,2970253,"2016-09-07 00:00:00",-9,13,0.0158113883008419,3600,475.930305,2.17634099039987,-0.532843887619389,2539,707,226,4,1,0,1
1,564331,2970266,"2016-09-07 01:00:00",5,32,0.0323882694814033,3600,476.543065,1.41579958487096,-0.760541405528911,2539,708,227,4,1,1,1
1,564336,2970298,"2016-09-07 02:00:00",12,-39,0.0408044115262063,3600,477.902032,-1.27229739520872,-2.68809698007967,2539,709,228,1,1,1,1
1,564348,2970259,"2016-09-07 03:00:00",-20,-31,0.0368917334913934,3600,476.145721,-2.1437624696836,-0.871465074474886,2539,710,229,3,1,1,1
1,564328,2970228,"2016-09-07 04:00:00",3,44,0.0441021541423999,3600,474.915652,1.5027198685369,-2.63670296895909,2539,711,230,1,1,1,1
1,564331,2970272,"2016-09-07 05:00:00",12,-6,0.0134164078649987,3600,476.802925,-0.463647609000806,-1.9663674775377,2539,712,231,2,1,1,1
1,564343,2970266,"2016-09-07 06:00:00",-299,-446,0.536951580684888,3600,476.476465,-2.16138156922846,-1.69773396022765,2539,713,232,2,3,1,1
1,563661,2969201,"2016-09-08 08:00:00",943,853,1.27155731290414,3600,435.73397,0.735328687420478,2.86021001626107,2539,715,233,8,6,0,1
1,564604,2970054,"2016-09-08 09:00:00",496,-797,0.938735852090459,3600,465.963664,-1.01411661162287,-1.74944529904334,2539,716,234,2,4,0,1
1,565100,2969257,"2016-09-08 10:00:00",103,-1054,1.05902077411163,3600,430.181593,-1.47338267377003,-0.459266062147165,2539,717,235,4,5,1,1
1,564566,2970297,"2016-09-10 00:00:00",-10,74,0.0746726188103779,3600,476.634605,1.70511776874787,-0.160986368453162,2539,719,236,4,1,1,1
1,564556,2970371,"2016-09-10 01:00:00",12,-56,0.0572712842531054,3600,479.900185,-1.35970299357215,-3.06482076232002,2539,720,237,1,1,1,1
1,564568,2970315,"2016-09-10 02:00:00",8,-5,0.0094339811320566,3600,477.405337,-0.558599315343562,0.801103678228588,2539,721,238,6,1,0,1
1,564576,2970310,"2016-09-10 03:00:00",18,-13,0.0222036033111745,3600,477.147712,-0.625485040239229,-0.0668857248956666,2539,722,239,4,1,0,1
1,564594,2970297,"2016-09-10 04:00:00",9,15,0.0174928556845359,3600,476.492813,1.03037682652431,1.65586186676354,2539,723,240,7,1,0,1
1,564603,2970312,"2016-09-10 05:00:00",-14,-22,0.0260768096208106,3600,477.098285,-2.1375255443184,3.11528293633687,2539,724,241,8,1,1,1
1,564589,2970290,"2016-09-10 06:00:00",360,-283,0.457918114950697,3600,476.214505,-0.666214545849597,1.47131099846881,2539,725,242,6,2,1,1
1,564949,2970007,"2016-09-10 07:00:00",164,-765,0.782381620438517,3600,462.339018,-1.35961372379913,-0.693399177949535,2539,726,243,4,4,0,1
1,565113,2969242,"2016-09-10 08:00:00",-1184,90,1.18741568121699,3600,429.510385,3.06572503800688,-1.85784654537358,2539,727,244,2,5,1,1
1,563929,2969332,"2016-09-10 09:00:00",127,-40,0.133150291024842,3600,439.367013,-0.305125007996964,2.91233526117574,2539,728,245,8,1,0,1
1,564056,2969292,"2016-09-10 10:00:00",-235,-597,0.641587094633301,3600,436.91882,-1.9458034829317,-1.64067847493474,2539,729,246,2,3,0,1
1,563821,2968695,"2016-09-10 11:00:00",826,297,0.877772749633981,3600,414.077242,0.345169695423144,2.29097317835485,2587,730,247,7,4,0,1
1,564329,2970312,"2016-09-10 21:00:00",40,-9,0.041,3600,478.548293,-0.221314442347791,-2.02851515150828,2539,732,248,2,1,0,1
1,564369,2970303,"2016-09-10 22:00:00",-41,11,0.0424499705535822,3600,477.93677,2.87947281232432,3.10078725467211,2539,733,249,8,1,0,1
1,564328,2970314,"2016-09-10 23:00:00",-5,-7,0.00860232526704263,3600,478.640656,-2.19104581277772,1.21266668207755,2539,734,250,6,1,1,1
1,564323,2970307,"2016-09-11 00:00:00",-7,4,0.00806225774829855,3600,478.36477,2.62244653934327,-1.4696929550586,2539,735,251,3,1,0,1
1,564316,2970311,"2016-09-11 01:00:00",3,3,0.00424264068711928,3600,478.577425,0.785398163397448,-1.83704837594582,2539,736,252,2,1,1,1
1,564319,2970314,"2016-09-11 02:00:00",7,-11,0.0130384048104053,3600,478.690849,-1.00406710927139,-1.78946527266884,2539,737,253,2,1,1,1
1,564326,2970303,"2016-09-11 03:00:00",3,2,0.00360555127546399,3600,478.174517,0.588002603547568,1.59206971281896,2539,738,254,7,1,0,1
1,564329,2970305,"2016-09-11 04:00:00",4,20,0.0203960780543711,3600,478.24457,1.37340076694502,0.785398163397448,2539,739,255,5,1,1,1
1,564333,2970325,"2016-09-11 05:00:00",-14,-7,0.0156524758424985,3600,479.090362,-2.67794504458899,2.23183949564558,2539,740,256,7,1,1,1
1,564319,2970318,"2016-09-11 06:00:00",3,87,0.0870517087712815,3600,478.864465,1.53632722579539,-2.06891303679521,2539,741,257,2,1,0,1
1,564322,2970405,"2016-09-11 07:00:00",-355,-1032,1.09135191391228,3600,482.631781,-1.90210903541094,2.84474904597326,2539,742,258,8,5,0,1
1,563967,2969373,"2016-09-11 08:00:00",-252,-16,0.252507425633386,3600,440.827106,-3.07818570162296,-1.17607666621202,2539,743,259,3,1,0,1
1,563715,2969357,"2016-09-11 09:00:00",85,-52,0.0996443676280802,3600,441.811658,-0.549025139807597,2.52916056181536,2539,744,260,8,1,0,1
1,563800,2969305,"2016-09-11 10:00:00",548,-2,0.548003649622883,3600,439.086825,-0.00364961883244592,0.545375520975151,2539,745,261,5,3,1,1
1,564348,2969303,"2016-09-11 11:00:00",239,-427,0.489336285186374,3600,435.674417,-1.06052196964199,-1.05687235080954,2539,746,262,3,2,0,1
1,564372,2970311,"2016-09-11 21:00:00",0,-4,0.004,3600,478.267409,-1.5707963267949,2.99287309275663,2539,748,263,8,1,0,1
1,564372,2970307,"2016-09-11 22:00:00",-1,2,0.00223606797749979,3600,478.093849,2.0344439357957,-2.67794504458899,2539,749,264,1,1,0,1
1,564371,2970309,"2016-09-11 23:00:00",0,5,0.005,3600,478.186106,1.5707963267949,-0.463647609000806,2539,750,265,4,1,1,1
1,564371,2970314,"2016-09-12 00:00:00",-2,0,0.002,3600,478.403081,3.14159265358979,1.5707963267949,2539,751,266,7,1,0,1
1,564369,2970314,"2016-09-12 01:00:00",0,-1,0.001,3600,478.414049,-1.5707963267949,1.5707963267949,2539,752,267,7,1,1,1
1,564046,2969325,"2016-09-12 08:00:00",-641,-173,0.663935237805616,3600,438.345877,-2.87798260621766,-0.987311895432619,2539,755,268,3,3,0,1
1,563405,2969152,"2016-09-12 09:00:00",-550,-787,0.960140093944628,3600,435.551293,-2.18075437324631,0.69722823297135,2539,756,269,5,4,0,1
1,562855,2968365,"2016-09-12 10:00:00",-72,-76,0.104690018626419,3600,408.22405,-2.32917404100508,-0.148419667758766,2587,757,270,4,1,0,1
1,562783,2968289,"2016-09-12 11:00:00",-419,-336,0.537081930435199,3600,405.845866,-2.46568858307424,-0.136514542069164,2587,758,271,4,3,1,1
1,564369,2970303,"2016-09-12 21:00:00",-8,-20,0.021540659228538,3600,477.93677,-1.95130270390726,-2.81575505798252,2539,760,272,1,1,1,1
1,564361,2970283,"2016-09-12 22:00:00",-13,4,0.0136014705087354,3600,477.113562,2.84309372200361,-1.48878888126871,2539,761,273,3,1,1,1
1,564348,2970287,"2016-09-12 23:00:00",11,7,0.0130384048104053,3600,477.358625,0.566729217523506,-2.27636450448011,2539,762,274,2,1,1,1
1,564359,2970294,"2016-09-13 00:00:00",3,17,0.0172626765016321,3600,477.601409,1.39612412778666,0.829394910263151,2539,763,275,6,1,0,1
1,564362,2970311,"2016-09-13 01:00:00",4,-2,0.00447213595499958,3600,478.322309,-0.463647609000806,-1.85977173678746,2539,764,276,2,1,0,1
1,564366,2970309,"2016-09-13 02:00:00",5,7,0.00860232526704263,3600,478.213541,0.950546840812075,1.41419444981288,2539,765,277,6,1,0,1
1,564371,2970316,"2016-09-13 03:00:00",-12,-5,0.013,3600,478.489885,-2.74680153389003,2.58583693247748,2539,766,278,8,1,1,1
1,564359,2970311,"2016-09-13 04:00:00",3,2,0.00360555127546399,3600,478.338818,0.588002603547568,-2.94838116974199,2539,767,279,1,1,0,1
1,564362,2970313,"2016-09-13 05:00:00",-1,-4,0.00412310562561766,3600,478.409101,-1.81577498992176,-2.40377759346933,2539,768,280,1,1,1,1
1,564361,2970309,"2016-09-13 06:00:00",36,-15,0.039,3600,478.241026,-0.394791119699761,1.420983870222,2539,769,281,6,1,0,2
1,564397,2970294,"2016-09-13 07:00:00",196,-1278,1.2929423807734,3600,477.393625,-1.41861742056886,-1.0238263008691,2539,770,282,3,6,0,2
1,564593,2969016,"2016-09-13 08:00:00",-89,-209,0.227160736043886,3600,422.586965,-1.97337597847186,-0.554758557903005,2587,771,283,4,1,1,2
1,564504,2968807,"2016-09-13 09:00:00",1981,317,2.00620288106662,3600,414.558913,0.158674949938648,2.13205092841051,2587,772,284,7,6,0,2
1,566485,2969124,"2016-09-13 10:00:00",406,3596,3.61884677763511,3600,421.053229,1.45836919596471,1.29969424602606,2539,773,285,6,6,1,2
1,566891,2972720,"2016-09-13 11:00:00",-1333,2068,2.46038879041504,3600,581.148077,2.14335483706031,0.684985641095608,2540,774,286,5,6,1,2
1,565558,2974788,"2016-09-13 12:00:00",-1029,-1022,1.45028445485705,3600,687.493192,-2.35960744622388,1.78022302389539,2491,775,287,7,6,1,2
1,564529,2973766,"2016-09-13 13:00:00",167,-1742,1.74998657137705,3600,639.294993,-1.47522158445084,0.884385861773043,2539,776,288,6,6,1,2
1,564696,2972024,"2016-09-13 14:00:00",127,-864,0.873284031687286,3600,553.865156,-1.4248507113147,0.0503708731361356,2539,777,289,5,4,1,2
1,564823,2971160,"2016-09-13 15:00:00",-86,-353,0.363324923450071,3600,513.561637,-1.80976705152806,-0.384916340213353,2539,778,290,4,2,0,2
1,564737,2970807,"2016-09-13 16:00:00",-718,-1696,1.84172202028428,3600,498.169874,-1.97126777968583,-0.161500728157777,2539,779,291,4,6,1,2
1,564019,2969111,"2016-09-13 17:00:00",-5,-572,0.572021852729422,3600,429.693658,-1.57953736290765,0.391730416778179,2539,780,292,5,3,0,2
1,564014,2968539,"2016-09-13 18:00:00",-18,926,0.926174929481467,3600,406.603229,1.59023232398172,-3.11341562029021,2587,781,293,1,4,0,2
1,564464,2970826,"2016-09-14 07:00:00",-373,-1122,1.18237599772661,3600,500.384848,-1.89174452779324,3.09187623026568,2539,784,294,8,5,0,2
1,564091,2969704,"2016-09-14 08:00:00",-704,-578,0.91087869664407,3600,453.914541,-2.45416377771962,-0.562419249926376,2539,785,295,4,4,0,2
1,563387,2969126,"2016-09-14 09:00:00",-1135,-964,1.48913431227677,3600,434.617769,-2.43748233881707,0.0166814389025474,2539,786,296,5,6,0,2
1,562252,2968162,"2016-09-14 10:00:00",-7,-505,0.505048512521322,3600,405.743904,-1.58465682526939,0.852825513547687,2587,787,297,6,2,1,2
1,562245,2967657,"2016-09-14 11:00:00",-124,-134,0.182570534314823,3600,386.323538,-2.31745419252887,-0.73279736725948,2587,788,298,4,1,0,2
1,562121,2967523,"2016-09-14 12:00:00",-1380,-12,1.38005217292681,3600,382.460362,-3.13289722057801,-0.815443028049149,2587,789,299,3,6,1,2
1,560741,2967511,"2016-09-14 13:00:00",10,-225,0.225222112591104,3600,397.68625,-1.52638111154799,1.60651610903003,2586,790,300,7,1,0,2
1,560751,2967286,"2016-09-14 14:00:00",1547,-102,1.55035899068571,3600,389.105905,-0.0658387693026938,1.46054234224529,2586,791,301,6,6,1,2
1,562298,2967184,"2016-09-14 15:00:00",1070,89,1.07369502187539,3600,368.019496,0.082986540884957,0.148825310187651,2587,792,302,5,5,1,2
1,563368,2967273,"2016-09-14 16:00:00",1052,1432,1.77688716580429,3600,362.175817,0.937200342049829,0.854213801164872,2587,793,303,6,6,1,2
1,564420,2968705,"2016-09-14 17:00:00",-263,1079,1.11058993332373,3600,410.895145,1.80987857430922,0.872678232259392,2587,794,304,6,5,1,3
1,564157,2969784,"2016-09-14 18:00:00",-183,84,0.201357890334598,3600,456.900925,2.71126604046723,0.901387466158013,2539,795,305,6,1,1,3
1,564498,2970743,"2016-09-15 07:00:00",365,85,0.37476659402887,3600,496.525637,0.228798845387226,-1.09815582745542,2539,798,306,3,2,0,3
1,564863,2970828,"2016-09-15 08:00:00",2,-20,0.0200997512422418,3600,498.519797,-1.47112767430373,-1.69992651969096,2539,799,307,2,1,1,3
1,564865,2970808,"2016-09-15 09:00:00",-313,285,0.423313122877144,3600,497.622645,2.40298306002775,-2.4090745728481,2539,800,308,1,2,1,3
1,564552,2971093,"2016-09-15 10:00:00",-356,749,0.829299101651509,3600,511.859041,2.01448973455272,-0.388493325475029,2539,801,309,4,4,1,3
1,564196,2971842,"2016-09-15 11:00:00",130,331,0.355613554297358,3600,548.04304,1.19655618620301,-0.817933548349713,2539,802,310,3,2,1,3
1,564326,2972173,"2016-09-15 12:00:00",-182,25,0.183709009033308,3600,562.788277,3.00508430741066,1.80852812120766,2539,803,311,7,1,0,3
1,564144,2972198,"2016-09-15 13:00:00",-476,2785,2.82538510649433,3600,565.01408,1.74007625034451,-1.26500805706615,2539,804,312,3,6,0,3
1,563668,2974983,"2016-09-15 14:00:00",-16,-33,0.0366742416417845,3600,707.185297,-2.02224941834745,2.52085963848762,2491,805,313,8,1,0,3
1,563652,2974950,"2016-09-15 15:00:00",259,-283,0.383627423420172,3600,705.556496,-0.829649699130312,1.19259971921714,2491,806,314,6,2,1,3
1,563911,2974667,"2016-09-15 16:00:00",-350,318,0.472888993316613,3600,689.00521,2.40406208848299,-3.04947351956628,2491,807,315,1,2,0,3
1,563561,2974985,"2016-09-15 17:00:00",-1163,60,1.1645466929239,3600,708.039242,3.09004763827297,0.685985549789983,2491,808,316,5,5,0,3
1,562398,2975045,"2016-09-15 18:00:00",998,-3524,3.66259197836723,3600,720.819557,-1.29482189612243,1.89831577278418,2491,809,317,7,6,1,3
1,563431,2972510,"2016-09-16 08:00:00",93,1935,1.93723359458791,3600,584.568577,1.52277126715305,-0.162239037363222,2539,812,318,4,6,0,3
1,563524,2974445,"2016-09-16 09:00:00",-194,631,0.660149225554344,3600,680.114305,1.86907251643131,0.34630124927826,2491,813,319,5,3,0,3
1,563330,2975076,"2016-09-16 10:00:00",-362,-28,0.363081258122751,3600,714.540968,-3.0643982866375,1.34971450411077,2491,814,320,6,2,1,3
1,562968,2975048,"2016-09-16 11:00:00",-4,0,0.004,3600,715.929092,3.14159265358979,-0.0771943669522894,2491,815,321,4,1,0,3
1,562964,2975048,"2016-09-16 12:00:00",848,3468,3.57017198465284,3600,715.96226,1.33098066126991,-1.81061199231988,2491,816,322,2,6,1,3
1,563812,2978516,"2016-09-16 13:00:00",5637,7,5.63700434628181,3600,905.019604,0.00124179464287277,-1.32973886662704,2491,817,323,3,6,1,3
1,569449,2978523,"2016-09-16 14:00:00",-5633,-3672,6.72415593215981,3600,900.00985,-2.56390193960547,-2.56514373424834,2492,818,324,1,6,1,3
1,563816,2974851,"2016-09-16 15:00:00",-100,-453,0.463906240527113,3600,699.243785,-1.78806242112242,0.775839518483043,2491,819,325,5,2,0,3
1,563716,2974398,"2016-09-16 16:00:00",28,36,0.0456070170039655,3600,676.347472,0.90975315794421,2.69781557906663,2491,820,326,8,1,1,3
1,563744,2974434,"2016-09-16 17:00:00",-253,637,0.685403530775849,3600,678.015824,1.94886434515267,1.03911118720846,2491,821,327,6,3,1,3
1,563491,2975071,"2016-09-16 18:00:00",53,-26,0.0590338885725818,3600,713.08449,-0.456071996349611,-2.40493634150228,2491,822,328,1,1,0,3
1,563443,2974971,"2016-09-17 07:00:00",402,-18,0.402402783290573,3600,708.15301,-0.0447462314546156,-1.51587390575835,2491,825,329,3,2,1,3
1,563845,2974953,"2016-09-17 08:00:00",-327,-626,0.706261283095711,3600,704.41621,-2.05217481970042,-2.00742858824581,2491,826,330,2,3,1,3
1,563518,2974327,"2016-09-17 09:00:00",-433,391,0.583412375597227,3600,674.075205,2.40712129137358,-1.82388919610559,2491,827,331,2,3,1,3
1,563085,2974718,"2016-09-17 10:00:00",-2273,-548,2.33812595896799,3600,697.635545,-2.90501628235414,0.971047733451869,2491,828,332,6,6,0,3
1,560812,2974170,"2016-09-17 11:00:00",-2228,4483,5.00612355021328,3600,692.799136,2.03203193404117,-1.34613709078427,2490,829,333,3,6,0,3
1,558584,2978653,"2016-09-17 12:00:00",3718,-10485,11.1246909619998,3600,975.068305,-1.2300277943288,3.02112557880961,2490,830,334,8,6,0,3
1,562302,2968168,"2016-09-17 13:00:00",-159,-322,0.359116972586927,3600,405.495016,-2.02946265694669,-0.799434862617886,2587,831,335,3,2,0,3
